TCGA-33-AASJ, TCGA-33-AASJSENT_1,"uum : sesame-32cm 4D6B-9EC5-45lFa | D3576DE I o / ?","{uum,:,sesame-32cm,4D6B-9EC5-45lFa,|,D3576DE,I,o,/,?}","{uum,:,sesame-32cm,4d6b-9ec5-45lfa,|,d3576de,I,o,/,?}","{NN,:,NN,NN,CD,NN,PRP,NN,:,CD}","{0,0,4,1,6,4,8,6,4,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_150,"? ... .","{?,...,.}","{?,...,.}","{NN,:,.}","{2,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_151,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_152,"? . '","{?,.,'}","{?,.,'}","{NN,.,''}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_153,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_154,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_155,"- .","{-,.}","{-,.}","{:,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_156,"? ' .","{?,',.}","{?,',.}","{NN,'',.}","{0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_157,".","{.}","{.}","{.}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_158,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_159,"_ .","{_,.}","{_,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_160,"* _ ' 2","{*,_,',2}","{*,_,',2}","{RB,CD,'',CD}","{2,0,0,2}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_161,"PART # 1 : RIGHT LOWER LOBE RESECTION Resident Pathologist :","{PART,#,1,:,RIGHT,LOWER,LOBE,RESECTION,Resident,Pathologist,:}","{part,#,1,:,RIGHT,LOWER,LOBE,RESECTION,Resident,Pathologist,:}","{NN,#,CD,:,NNP,NNP,NNP,NNP,NNP,NNP,:}","{0,3,1,0,7,7,1,10,10,7,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_162,"The specimen is received fresh labeled ? and designated right lower lobe resection .","{The,specimen,is,received,fresh,labeled,?,and,designated,right,lower,lobe,resection,.}","{the,specimen,be,receive,fresh,label,?,and,designate,right,lower,lobe,resection,.}","{DT,NN,VBZ,VBN,JJ,VBN,NN,CC,VBN,RB,JJR,NN,NN,.}","{2,4,4,0,4,5,6,0,5,9,13,13,10,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_163,"It consists of one grossly recognizable right lower lobe weighing 290 gm and measuring 16 x 13 x 4 cm .","{It,consists,of,one,grossly,recognizable,right,lower,lobe,weighing,290,gm,and,measuring,16,x,13,x,4,cm,.}","{it,consist,of,one,grossly,recognizable,right,lower,lobe,weigh,290,gm,and,measure,16,x,13,x,4,cm,.}","{PRP,VBZ,IN,CD,RB,JJ,RB,JJR,NN,VBG,CD,NN,CC,VBG,CD,CC,CD,CC,CD,NN,.}","{2,0,0,9,6,9,8,6,2,9,12,10,0,9,14,0,14,0,20,17,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_164,"Bronchial and vascular margins are shaved .","{Bronchial,and,vascular,margins,are,shaved,.}","{bronchial,and,vascular,margin,be,shave,.}","{JJ,CC,JJ,NNS,VBP,VBN,.}","{4,0,1,6,6,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_165,"Hilar lymph nodes are sampled .","{Hilar,lymph,nodes,are,sampled,.}","{hilar,lymph,node,be,sample,.}","{JJ,NN,NNS,VBP,VBN,.}","{3,3,5,5,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_166,"Palpable tumor is noted .","{Palpable,tumor,is,noted,.}","{palpable,tumor,be,note,.}","{JJ,NN,VBZ,VBN,.}","{2,4,4,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_167,"The surface is inked black .","{The,surface,is,inked,black,.}","{the,surface,be,ink,black,.}","{DT,NN,VBZ,VBN,JJ,.}","{2,4,4,0,4,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_168,"A surgical stapled margin is noted .","{A,surgical,stapled,margin,is,noted,.}","{a,surgical,stapled,margin,be,note,.}","{DT,JJ,JJ,NN,VBZ,VBN,.}","{4,4,4,6,6,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_169,"Hilar lymph nodes are sampled .","{Hilar,lymph,nodes,are,sampled,.}","{hilar,lymph,node,be,sample,.}","{JJ,NN,NNS,VBP,VBN,.}","{3,3,5,5,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_170,"Palpable tumor is noted .","{Palpable,tumor,is,noted,.}","{palpable,tumor,be,note,.}","{JJ,NN,VBZ,VBN,.}","{2,4,4,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_171,"Surface is inked black .","{Surface,is,inked,black,.}","{surface,be,ink,black,.}","{NN,VBZ,VBN,JJ,.}","{3,3,0,3,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_172,"A surgical stapled margin is noted measuring 7 cm in length .","{A,surgical,stapled,margin,is,noted,measuring,7,cm,in,length,.}","{a,surgical,stapled,margin,be,note,measure,7,cm,in,length,.}","{DT,JJ,JJ,NN,VBZ,VBN,VBG,CD,NN,IN,NN,.}","{4,4,4,6,6,0,6,10,8,0,10,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_173,"It is shaved and placed in cassette A. Another stapled surgical margin is noted closer to the hilum and measures 3 cm in length .","{It,is,shaved,and,placed,in,cassette,A.,Another,stapled,surgical,margin,is,noted,closer,to,the,hilum,and,measures,3,cm,in,length,.}","{it,be,shave,and,place,in,cassette,a.,another,stapled,surgical,margin,be,note,closer,to,the,hilum,and,measure,3,cm,in,length,.}","{PRP,VBZ,VBN,CC,VBN,IN,NN,NN,DT,JJ,JJ,NN,VBZ,VBN,JJR,TO,DT,NN,CC,NNS,CD,NN,IN,NN,.}","{5,3,14,0,14,0,8,3,12,12,12,14,14,0,14,0,18,15,0,15,22,20,0,14,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_174,"It is shaved and placed in cassette B. Another staple line is noted measuring 8 cm in the apparent superior portion of the lobe .","{It,is,shaved,and,placed,in,cassette,B.,Another,staple,line,is,noted,measuring,8,cm,in,the,apparent,superior,portion,of,the,lobe,.}","{it,be,shave,and,place,in,cassette,B.,another,staple,line,be,note,measure,8,cm,in,the,apparent,superior,portion,of,the,lobe,.}","{PRP,VBZ,VBN,CC,VBN,IN,NN,NNP,DT,NN,NN,VBZ,VBN,VBG,CD,NN,IN,DT,JJ,JJ,NN,IN,DT,NN,.}","{5,3,13,0,3,0,8,3,11,11,13,13,0,13,16,14,0,21,21,21,16,0,24,21,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_175,"It is shaved and placed in cassette C. The specimen is sectioned to reveal a firm white ? gray lobulated mass measuring 5 x 4.7 x 3 cm .","{It,is,shaved,and,placed,in,cassette,C.,The,specimen,is,sectioned,to,reveal,a,firm,white,?,gray,lobulated,mass,measuring,5,x,4.7,x,3,cm,.}","{it,be,shave,and,place,in,cassette,c.,the,specimen,be,section,to,reveal,a,firm,white,?,gray,lobulated,mass,measure,5,x,4.7,x,3,cm,.}","{PRP,VBZ,VBN,CC,VBN,IN,NN,NN,DT,NN,VBZ,VBN,TO,VB,DT,NN,JJ,NN,JJ,JJ,NN,VBG,CD,CC,CD,CC,CD,NN,.}","{5,3,12,0,12,0,8,3,10,12,12,0,14,12,18,18,18,21,21,21,14,21,22,0,22,0,28,22,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_176,"This mass closely abuts the hilar portion of the lung .","{This,mass,closely,abuts,the,hilar,portion,of,the,lung,.}","{this,mass,closely,abut,the,hilar,portion,of,the,lung,.}","{DT,NN,RB,VBZ,DT,JJ,NN,IN,DT,NN,.}","{2,4,4,0,7,7,4,0,10,7,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_177,"In addition it puckers to the pleura .","{In,addition,it,puckers,to,the,pleura,.}","{in,addition,it,pucker,to,the,pleuron,.}","{IN,NN,PRP,VBZ,TO,DT,NN,.}","{0,5,5,0,0,8,5,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_178,"Representative sections of the hilar area representing probable mucous plug in the bronchus are placed in cassette D. Normal lung is placed in cassette E. Tumor 's closest approach to hilar bronchi are placed in cassettes F .","{Representative,sections,of,the,hilar,area,representing,probable,mucous,plug,in,the,bronchus,are,placed,in,cassette,D.,Normal,lung,is,placed,in,cassette,E.,Tumor,'s,closest,approach,to,hilar,bronchi,are,placed,in,cassettes,F,.}","{Representative,section,of,the,hilar,area,represent,probable,mucous,plug,in,the,bronchus,be,place,in,cassette,D.,normal,lung,be,place,in,cassette,E.,tumor,'s,closest,approach,to,hilar,bronchus,be,place,in,cassette,f,.}","{NNP,NNS,IN,DT,JJ,NN,VBG,JJ,JJ,NN,IN,DT,NNS,VBP,VBN,IN,NN,NNP,JJ,NN,VBZ,VBN,IN,NN,NNP,NN,POS,JJS,NN,TO,JJ,NNS,VBP,VBN,IN,NNS,NN,.}","{2,22,0,6,6,2,6,10,10,15,0,13,10,15,7,0,20,20,20,15,22,0,0,22,26,29,0,29,34,0,32,29,34,24,0,37,34,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_179,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_180,"G. Tumor does appear to invade bronchus .","{G.,Tumor,does,appear,to,invade,bronchus,.}","{G.,tumor,do,appear,to,invade,bronchus,.}","{NNP,NN,VBZ,VB,TO,VB,NNS,.}","{2,4,4,0,6,4,6,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_181,"Tumor 's closest approach to pleura is placed in cassettes H and I. Representative sections of tumor and adjacent lung are placed in cassettes J and K. Representative tumor in cassettes L .","{Tumor,'s,closest,approach,to,pleura,is,placed,in,cassettes,H,and,I.,Representative,sections,of,tumor,and,adjacent,lung,are,placed,in,cassettes,J,and,K.,Representative,tumor,in,cassettes,L,.}","{tumor,'s,closest,approach,to,pleuron,be,place,in,cassette,h,and,i.,Representative,section,of,tumor,and,adjacent,lung,be,place,in,cassette,j,and,K.,Representative,tumor,in,cassette,l,.}","{NN,POS,JJS,NN,TO,NN,VBZ,VBN,IN,NNS,NN,CC,NN,NNP,NNS,IN,NN,CC,JJ,NN,VBP,VBN,IN,NNS,NN,CC,NNP,NNP,NN,IN,NNS,NN,.}","{4,0,4,8,0,4,8,0,0,11,8,0,11,15,22,0,20,0,20,15,22,11,0,25,22,0,29,29,22,0,32,22,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_182,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_183,"N. L also contains a pleural margin .","{N.,L,also,contains,a,pleural,margin,.}","{N.,L,also,contain,a,pleural,margin,.}","{NNP,NNP,RB,VBZ,DT,JJ,NN,.}","{2,4,4,0,7,7,4,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_184,"No other mass lesions are noted .","{No,other,mass,lesions,are,noted,.}","{no,other,mass,lesion,be,note,.}","{DT,JJ,NN,NNS,VBP,VBN,.}","{4,4,4,6,6,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_185,"Representative sections are submitted .","{Representative,sections,are,submitted,.}","{Representative,section,be,submit,.}","{NNP,NNS,VBP,VBN,.}","{2,4,4,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_186,"SUMARY OF SECTIONS","{SUMARY,OF,SECTIONS}","{SUMARY,of,section}","{NNP,IN,NNS}","{0,0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_187,"_ BM _ _ VM _ _ HLN _ A _ - B _ - c _ - D_N _ TOTAL ?","{_,BM,_,_,VM,_,_,HLN,_,A,_,-,B,_,-,c,_,-,D_N,_,TOTAL,?}","{_,bm,_,_,VM,_,_,HLN,_,a,_,-,b,_,-,c,_,-,d_n,_,total,?}","{NN,NN,CD,CD,NNP,CD,CD,NNP,CD,DT,SYM,:,NN,SYM,:,NN,SYM,:,NN,CD,JJ,NN}","{2,0,4,2,4,5,5,7,10,8,8,0,7,7,0,5,5,0,4,22,22,19}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_188,"( ONE HILAR NODE )","{(,ONE,HILAR,NODE,)}","{(,one,hilar,node,)}","{NN,CD,NN,NN,CD}","{4,4,4,0,4}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_189,"Hh4Hr4k = H +4 H 4:4 I I","{Hh4Hr4k,=,H,+4,H,4:4,I,I}","{hh4hr4k,=,h,+4,h,4:4,I,I}","{NN,JJ,NN,NN,NN,CD,PRP,PRP}","{7,4,4,1,7,5,0,7}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_190,"zpawnamrauww","{zpawnamrauww}","{zpawnamrauww}","{NN}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_191,"( Continued on next page . )","{(,Continued,on,next,page,.,)}","{(,continue,on,next,page,.,)}","{RB,VBN,IN,JJ,NN,.,SYM}","{0,1,0,5,2,0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_192,"T Page 3","{T,Page,3}","{t,Page,3}","{NN,NNP,CD}","{0,1,2}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_193,"SURGICAL PATHOLOGY","{SURGICAL,PATHOLOGY}","{surgical,pathology}","{JJ,NN}","{2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_194,"PART # 2 : STATION -7 Resident Pathologist : The specimen is received fresh labeled ? and designated station 7 .","{PART,#,2,:,STATION,-7,Resident,Pathologist,:,The,specimen,is,received,fresh,labeled,?,and,designated,station,7,.}","{part,#,2,:,station,-7,Resident,Pathologist,:,the,specimen,be,receive,fresh,label,?,and,designate,station,7,.}","{NN,#,CD,:,NN,CD,NNP,NNP,:,DT,NN,VBZ,VBN,JJ,VBN,NN,CC,VBN,NN,CD,.}","{13,3,1,0,8,8,8,3,0,11,13,13,0,13,14,15,0,14,18,19,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_195,"It consists of black-tan hemorrhagic tissue .","{It,consists,of,black-tan,hemorrhagic,tissue,.}","{it,consist,of,black-tan,hemorrhagic,tissue,.}","{PRP,VBZ,IN,NN,JJ,NN,.}","{2,0,0,6,6,2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_196,"one measuring 1 x :1 .","{one,measuring,1,x,:1,.}","{one,measure,1,x,:1,.}","{CD,VBG,CD,CC,CD,.}","{0,1,2,0,2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_197,"x 0.5 cm .","{x,0.5,cm,.}","{x,0.5,cm,.}","{CC,CD,NN,.}","{2,0,2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_198,"The other measuring 0.8 x 0.5 x 0.5 cm .","{The,other,measuring,0.8,x,0.5,x,0.5,cm,.}","{the,other,measure,0.8,x,0.5,x,0.5,cm,.}","{DT,JJ,VBG,CD,CC,CD,CC,CD,NN,.}","{2,0,2,3,0,3,0,9,3,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_199,"Both pieces are bisected .","{Both,pieces,are,bisected,.}","{both,piece,be,bisect,.}","{DT,NNS,VBP,VBN,.}","{2,4,4,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_200,"Half is submitted to lab .","{Half,is,submitted,to,lab,.}","{half,be,submit,to,lab,.}","{NN,VBZ,VBN,TO,NN,.}","{3,3,0,0,3,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_201,"The remainder of the specimen is submitted in its entirety .","{The,remainder,of,the,specimen,is,submitted,in,its,entirety,.}","{the,remainder,of,the,specimen,be,submit,in,its,entirety,.}","{DT,NN,IN,DT,NN,VBZ,VBN,IN,PRP$,NN,.}","{2,7,0,5,2,7,0,0,10,7,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_202,"SUMARY OF SECTIONS","{SUMARY,OF,SECTIONS}","{SUMARY,of,section}","{NNP,IN,NNS}","{0,0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_203,"1 - A - 2 1 - TOTAL - 2","{1,-,A,-,2,1,-,TOTAL,-,2}","{1,-,a,-,2,1,-,total,-,2}","{LS,:,NN,:,CD,LS,:,NN,:,CD}","{3,0,0,0,3,5,0,5,0,8}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_204,"PART # 3 : R ? 11 LYMPH NODES Resident Pathologist : The specimen is received fresh 1abeled and designated R-11 lymph nodes .","{PART,#,3,:,R,?,11,LYMPH,NODES,Resident,Pathologist,:,The,specimen,is,received,fresh,1abeled,and,designated,R-11,lymph,nodes,.}","{part,#,3,:,r,?,11,LYMPH,NODES,Resident,Pathologist,:,the,specimen,be,receive,fresh,1abele,and,designate,r-11,lymph,node,.}","{NN,#,CD,:,NN,CD,CD,NNP,NNP,NNP,NNP,:,DT,NN,VBZ,VBN,JJ,VBN,CC,VBN,NN,NN,NNS,.}","{0,3,1,0,9,9,9,9,1,11,9,0,14,16,16,1,16,17,0,17,23,23,18,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_205,"It consists of one piece o 1 ey ? shaped piece of black tissue measuring 1 x 0.5 x 0.5 cm .","{It,consists,of,one,piece,o,1,ey,?,shaped,piece,of,black,tissue,measuring,1,x,0.5,x,0.5,cm,.}","{it,consist,of,one,piece,o,1,ey,?,shape,piece,of,black,tissue,measure,1,x,0.5,x,0.5,cm,.}","{PRP,VBZ,IN,CD,NN,NN,CD,NN,NN,VBD,NN,IN,JJ,NN,VBG,CD,CC,CD,CC,CD,NN,.}","{2,0,0,6,6,2,9,9,10,6,18,0,14,11,14,15,0,10,0,21,18,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_206,"It is bisected and half is submitted to lab .","{It,is,bisected,and,half,is,submitted,to,lab,.}","{it,be,bisect,and,half,be,submit,to,lab,.}","{PRP,VBZ,VBN,CC,NN,VBZ,VBN,TO,NN,.}","{3,3,0,0,7,7,3,0,7,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_207,"The other portion is submitted in its entirety .","{The,other,portion,is,submitted,in,its,entirety,.}","{the,other,portion,be,submit,in,its,entirety,.}","{DT,JJ,NN,VBZ,VBN,IN,PRP$,NN,.}","{3,3,5,5,0,0,8,5,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_208,"SUMMARY OF SECTIONS","{SUMMARY,OF,SECTIONS}","{summary,of,section}","{NN,IN,NNS}","{0,0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_209,"1 - A - 1 1 ? TOTAL ? 1","{1,-,A,-,1,1,?,TOTAL,?,1}","{1,-,a,-,1,1,?,total,?,1}","{LS,:,NN,:,CD,CD,CD,JJ,NN,CD}","{3,0,0,0,6,3,9,9,6,9}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_210,"PART # 4 : R ? 10 Resident Pathologist : The specimen is received fresh labeled ? and designated R ? 10 .","{PART,#,4,:,R,?,10,Resident,Pathologist,:,The,specimen,is,received,fresh,labeled,?,and,designated,R,?,10,.}","{part,#,4,:,r,?,10,Resident,Pathologist,:,the,specimen,be,receive,fresh,label,?,and,designate,r,?,10,.}","{NN,#,CD,:,NN,CD,CD,NNP,NNP,:,DT,NN,VBZ,VBN,JJ,VBN,NN,CC,VBN,NN,CD,CD,.}","{14,3,1,0,9,9,9,9,3,0,12,14,14,0,14,15,16,0,16,19,22,16,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_211,"It consists of one piece of black hemorrhagic tissue measuring 1.2 x 0.8 x 0.5 cm .","{It,consists,of,one,piece,of,black,hemorrhagic,tissue,measuring,1.2,x,0.8,x,0.5,cm,.}","{it,consist,of,one,piece,of,black,hemorrhagic,tissue,measure,1.2,x,0.8,x,0.5,cm,.}","{PRP,VBZ,IN,CD,NN,IN,JJ,JJ,NN,VBG,CD,CC,CD,CC,CD,NN,.}","{2,0,0,5,10,0,9,9,5,2,13,0,10,0,16,13,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_212,"It is bisected and half is submitted to lab .","{It,is,bisected,and,half,is,submitted,to,lab,.}","{it,be,bisect,and,half,be,submit,to,lab,.}","{PRP,VBZ,VBN,CC,NN,VBZ,VBN,TO,NN,.}","{3,3,0,0,7,7,3,0,7,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_213,"The remainder is submitted in its entirety .","{The,remainder,is,submitted,in,its,entirety,.}","{the,remainder,be,submit,in,its,entirety,.}","{DT,NN,VBZ,VBN,IN,PRP$,NN,.}","{2,4,4,0,0,7,4,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_214,"SUMARY OF SECTIONS","{SUMARY,OF,SECTIONS}","{SUMARY,of,section}","{NNP,IN,NNS}","{0,0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_215,"1 ? A - 1","{1,?,A,-,1}","{1,?,a,-,1}","{CD,NN,NN,:,CD}","{3,3,0,0,3}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_216,"( Continued on next page . )","{(,Continued,on,next,page,.,)}","{(,continue,on,next,page,.,)}","{RB,VBN,IN,JJ,NN,.,SYM}","{0,1,0,5,2,0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_217,"T Page 4","{T,Page,4}","{t,Page,4}","{NN,NNP,CD}","{0,1,2}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_218,"SURGICAL PATHOLOGY","{SURGICAL,PATHOLOGY}","{surgical,pathology}","{JJ,NN}","{2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_219,"1 - TOTAL ? 1","{1,-,TOTAL,?,1}","{1,-,total,?,1}","{LS,:,JJ,NN,CD}","{0,0,4,1,4}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_220,"PART # 5 : R-4 Resident Pathologist : The specimen is received fresh labeled?and designated R-4 .","{PART,#,5,:,R-4,Resident,Pathologist,:,The,specimen,is,received,fresh,labeled?and,designated,R-4,.}","{part,#,5,:,r-4,resident,pathologist,:,the,specimen,be,receive,fresh,labeled?and,designate,r-4,.}","{NN,#,CD,:,NN,NN,NN,:,DT,NN,VBZ,VBN,JJ,NN,VBN,NN,.}","{12,3,1,0,7,7,3,0,10,12,12,0,14,12,14,15,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_221,"It consists of one capsule shaped b ac - tan piece of tissue measuring 2 x 0.5 x 0.5 cm .","{It,consists,of,one,capsule,shaped,b,ac,-,tan,piece,of,tissue,measuring,2,x,0.5,x,0.5,cm,.}","{it,consist,of,one,capsule,shaped,b,ac,-,tan,piece,of,tissue,measuring,2,x,0.5,x,0.5,cm,.}","{PRP,VBZ,IN,CD,NN,JJ,NN,NN,:,NN,NN,IN,NN,NN,CD,CC,CD,CC,CD,NN,.}","{2,0,0,5,6,8,8,2,0,11,2,0,14,11,14,0,2,0,20,17,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_222,"Half is submitted to lab .","{Half,is,submitted,to,lab,.}","{half,be,submit,to,lab,.}","{NN,VBZ,VBN,TO,NN,.}","{3,3,0,0,3,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_223,"The rest is submitted in its entirety .","{The,rest,is,submitted,in,its,entirety,.}","{the,rest,be,submit,in,its,entirety,.}","{DT,NN,VBZ,VBN,IN,PRP$,NN,.}","{2,4,4,0,0,7,4,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_224,"SUMMARY OF SECTIONS","{SUMMARY,OF,SECTIONS}","{summary,of,section}","{NN,IN,NNS}","{0,0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_225,"1 - .","{1,-,.}","{1,-,.}","{LS,:,.}","{2,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_226,"? .","{?,.}","{?,.}","{NN,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_227,"A -1 1 ? TOTAL-1","{A,-1,1,?,TOTAL-1}","{a,-1,1,?,total-1}","{DT,CD,CD,NN,NN}","{3,3,0,5,3}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_228,"Othei iurgical Pathology Specimens known to the computer : ?","{Othei,iurgical,Pathology,Specimens,known,to,the,computer,:,?}","{othei,iurgical,pathology,specimen,know,to,the,computer,:,?}","{FW,JJ,NN,NNS,VBN,TO,DT,NN,:,CD}","{0,4,4,5,1,0,8,5,0,8}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_229,"( End of Report ) printed","{(,End,of,Report,),printed}","{(,end,of,Report,),print}","{NN,NN,IN,NNP,CD,VBD}","{2,6,0,2,4,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_230,"I","{I}","{I}","{PRP}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_231,"Vet No","{Vet,No}","{Vet,No}","{NNP,NNP}","{2,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_232,"? m m -- 1 m ? I Disuunurlzn Reviewevlnitialn W __ Date Reviewed : _ .","{?,m,m,--,1,m,?,I,Disuunurlzn,Reviewevlnitialn,W,__,Date,Reviewed,:,_,.}","{?,m,m,--,1,m,?,I,Disuunurlzn,Reviewevlnitialn,W,__,Date,Reviewed,:,_,.}","{NN,NN,NN,:,CD,NN,CD,PRP,NNP,NNP,NNP,NNP,NNP,NNP,:,NN,.}","{8,3,1,0,3,8,6,17,11,11,8,15,15,11,0,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_233,"_ v","{_,v}","{_,v}","{NN,LS}","{0,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_234,"E _ 1 I","{E,_,1,I}","{e,_,1,I}","{NN,NN,CD,PRP}","{2,0,2,2}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_235,"a","{a}","{a}","{DT}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_236,"I","{I}","{I}","{PRP}","{0}","{}"
